participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
9089,23,2,1,Don't know personally,1,Days,1,0,0,77,Black or African American,,Female,,0
9089,24,1,3,Acquaintance,1,Days,1,0,0,239,Hispanic,,Male,,0
9089,25,5,3,Friend,6,Hours,1,0,0,201,White,,Female,,0
9089,26,6,5,Friend,5,Hours,1,0,0,0,Hispanic,,Male,,0
9089,27,2,4,Friend,4,Minutes,1,0,0,49,Hispanic,,Female,,0
9089,28,1,1,Don't know personally,1,Days,1,0,0,85,Hispanic,,Female,,0
9089,29,1,1,Don't know personally,1,Days,1,1,0,1,Asian,,Male,,0
9089,30,1,1,Don't know personally,7,Hours,1,0,0,43,Hispanic,,Male,,0
9089,31,2,6,Family,21,Hours,1,0,0,6,Hispanic,,Female,,0
9089,32,6,1,Don't know personally,3,Hours,1,0,0,312,Hispanic,,Female,,0
9089,33,7,5,Friend,1,Days,1,0,0,0,White,,Male,,0
9089,34,1,1,Don't know personally,18,Hours,1,0,0,1,Black or African American,,Female,,0
9089,35,4,4,Friend,1,Days,1,0,0,49,Hispanic,,Male,,0
9089,36,6,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
9089,37,1,1,Don't know personally,4,Hours,1,0,0,0,Hispanic,,Male,,0
9089,38,1,1,Don't know personally,18,Hours,1,0,0,237,Hispanic,,Female,,0
9089,39,6,1,Don't know personally,6,Hours,1,1,0,16,White,,Female,,0
9089,40,4,4,Friend,3,Minutes,1,0,0,49,Hispanic,,Male,,0
9089,41,4,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
9089,42,4,2,Acquaintance,1,Days,1,0,0,335,Hispanic,,Female,,0
9089,43,4,1,Don't know personally,19,Hours,1,0,0,116,Hispanic,,Male,,0
9089,44,4,2,Acquaintance,1,Days,1,0,0,449,Hispanic,,Female,,0
9089,45,1,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Female,,0
9089,46,1,1,Don't know personally,1,Hours,1,0,0,29,Hispanic,,Female,,0
9089,47,4,5,Family,22,Hours,1,0,0,28,Hispanic,,Female,,0
9089,48,5,1,Don't know personally,1,Days,1,0,0,0,Hispanic,,Female,,0
9089,49,1,1,Don't know personally,1,Hours,1,0,0,219,White,,Female,,0
9089,50,1,1,Don't know personally,1,Hours,1,1,0,0,Black or African American,,Female,,0
9089,51,7,2,Acquaintance,4,Hours,1,0,0,449,Hispanic,,Female,,0
9089,52,4,4,Friend,3,Days,1,0,0,49,Hispanic,,Male,,0
9089,53,5,1,Don't know personally,3,Days,1,1,0,0,Hispanic,,Female,,0
9089,54,1,1,Don't know personally,7,Minutes,1,1,0,0,Black or African American,,Male,,0
9089,55,7,5,Friend,49,Minutes,1,0,0,0,White,,Male,,0
9089,56,6,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Male,,0
9089,57,3,7,Family,3,Hours,1,0,0,6,Hispanic,,Male,,0
9089,58,7,,,2,Hours,0,0,0,0,,,,,0
9089,59,1,1,Don't know personally,14,Minutes,1,1,0,0,White,,Male,,0
9089,60,3,1,Don't know personally,4,Hours,1,0,0,211,Hispanic,,Female,,0
4890,1,2,3,Acquaintance,3,hours,1,1,0,0,Black or African American,,female,,0
4890,2,2,1,Don't know personally,4,hours,1,1,0,0,Black or African American,,male,,0
4890,3,1,1,Don't know personally,1,days,1,1,0,0,Black or African American,,male,,0
4890,4,4,3,Don't know personally,13,hours,1,1,0,0,Black or African American,,female,,0
4890,5,3,5,Friend,7,hours,1,1,0,0,Black or African American,,male,,0
4890,6,1,2,Don't know personally,,,1,1,0,0,,,,unidentifiable,0
4890,7,4,,,,,0,1,0,0,,,,page,0
4890,8,5,4,Friend,11,hours,1,1,0,0,Black or African American,,male,,0
4890,9,1,2,Friend,6,hours,1,1,0,0,Black or African American,,male,,0
4890,10,5,,,13,hours,0,1,0,0,,,,page,0
4012,1,5,4,Friend,1,Hours,1,0,0,3,Asian,,Male,,0
4012,2,4,4,Acquaintance,50,Minutes,1,0,0,12,Asian,,Male,,0
4012,3,5,7,Family,2,Hours,1,0,0,6,Asian,,Male,,0
4012,4,5,,,1,Hours,0,0,0,0,,,,,0
4012,5,5,4,Friend,1,Hours,1,0,0,3,Asian,,Male,,0
4012,6,4,6,Friend,2,Hours,1,0,0,14,Black or African American,,Male,,0
4012,7,6,6,Friend,3,Hours,1,0,0,63,Asian,,Male,,0
4012,8,1,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
4012,9,3,4,Acquaintance,1,Hours,1,0,0,4,Asian,,Female,,0
4012,10,6,7,Family,2,Hours,1,0,0,6,Asian,,Male,,0
4012,11,1,2,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
4012,12,4,4,Acquaintance,7,Minutes,1,0,0,4,Asian,,Male,,0
4012,13,6,7,Family,10,Hours,1,0,0,6,Asian,,Male,,0
4012,14,5,,,3,Hours,0,0,0,0,,,,,0
4012,15,4,5,Acquaintance,39,Minutes,1,0,0,36,Asian,,Female,,0
4012,16,4,4,Acquaintance,1,Hours,1,0,0,41,Asian,,Male,,0
4012,17,6,1,Don't know personally,19,Hours,1,0,0,0,Hispanic,,Female,,0
4012,18,1,4,Acquaintance,4,Minutes,1,0,0,20,Asian,,Female,,0
4012,19,4,7,Family,8,Hours,1,0,0,6,Asian,,Male,,0
4012,20,4,1,Don't know personally,11,Hours,1,0,0,0,Asian,,Male,,0
4012,21,6,1,Don't know personally,19,Hours,1,1,0,0,Asian,,Male,,0
4012,22,6,1,Don't know personally,34,Minutes,1,1,0,0,White,,Male,,0
4012,23,3,3,Acquaintance,1,Hours,1,0,0,18,Asian,,Female,,0
4012,24,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
4012,25,3,4,Acquaintance,10,Hours,1,0,0,44,Asian,,Male,,0
4012,26,4,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Female,,0
4012,27,4,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Male,,0
4012,28,3,,,1,Days,0,0,0,0,,,,,0
4012,29,7,7,Family,2,Hours,1,0,0,6,Asian,,Male,,0
4012,30,6,,,5,Hours,0,0,0,0,,,,,0
4012,31,6,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
4012,32,3,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
4012,33,5,,,1,Hours,0,0,0,0,,,,,0
4012,34,2,4,Acquaintance,4,Hours,1,0,0,32,Asian,,Male,,0
4012,35,4,4,Acquaintance,3,Hours,1,0,0,24,Asian,,Male,,0
4012,36,5,,,12,Hours,0,0,0,0,,,,,0
4012,37,4,,,5,Hours,0,0,0,0,,,,,0
4012,38,6,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Male,,0
4012,39,4,4,Acquaintance,6,Hours,1,0,0,24,Asian,,Male,,0
4012,40,4,1,Don't know personally,3,Hours,1,0,0,0,Asian,,Male,,0
4012,41,6,4,Acquaintance,12,Hours,1,0,0,21,Asian,,Male,,0
4012,42,6,1,,19,Hours,1,0,0,0,Hispanic,,Female,,0
4012,43,5,7,Family,3,Hours,1,0,0,6,Asian,,Male,,0
4012,44,6,4,Acquaintance,10,Hours,1,0,0,20,Asian,,Male,,0
4012,45,6,,,16,Hours,0,0,0,0,,,,,0
4012,46,3,1,Don't know personally,11,Hours,1,1,0,0,Asian,,Male,,0
4012,47,2,1,Don't know personally,2,Days,1,0,0,0,Asian,,Male,,0
4012,48,5,1,Don't know personally,20,Hours,1,0,0,0,White,,Male,,0
4012,49,5,5,Friend,1,Days,1,0,0,32,Hispanic,,Female,,0
4012,50,6,1,Don't know personally,19,Hours,1,1,0,0,White,,Male,,0
4012,51,5,,,2,Hours,0,0,0,0,,,,,0
4012,52,7,1,Don't know personally,13,Hours,1,1,0,0,White,,Male,,0
4012,53,6,7,Family,3,Hours,1,0,0,6,Asian,,Male,,0
4012,54,6,,,1,Days,0,0,0,0,,,,,0
4012,55,5,,,8,Hours,0,0,0,0,,,,,0
4012,56,6,1,Don't know personally,19,Hours,1,1,0,0,White,,Male,,0
4012,57,4,1,Don't know personally,11,Hours,1,0,0,0,Asian,,Female,,0
4012,58,2,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Male,,0
4012,59,4,2,Don't know personally,6,Minutes,1,0,0,4,Asian,,Male,,0
4012,60,6,1,Don't know personally,1,Days,1,1,0,0,Other,,Non-binary,Unidentifiable ,0
2278,1,2,1,Don't know personally,22,Hours,1,0,0,0,White,,Female,,0
2278,2,7,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
2278,3,5,3,Acquaintance,18,Hours,1,0,0,34,Black or African American,,Female,,0
2278,4,2,2,Acquaintance,5,Hours,1,0,0,63,White,,Female,,0
2278,5,5,4,Acquaintance,19,Hours,1,0,0,24,White,,Male,,0
2278,6,1,1,Don't know personally,3,Minutes,1,0,0,0,White,,Female,,0
2278,7,7,7,Family,2,Days,1,0,0,0,Black or African American,,Female,,0
2278,8,6,1,Don't know personally,1,Days,1,1,0,0,Black or African American,,Female,,0
2278,9,5,,,2,Hours,0,0,0,0,,,,,0
2278,10,6,7,Friend,1,Days,1,0,0,4,White,,Female,,0
2278,11,7,1,Don't know personally,2,Days,1,0,0,1,Hispanic,,Female,,0
2278,12,7,5,Friend,2,Days,1,0,0,8,White,,Female,,0
2278,13,5,7,Friend,1,Days,1,0,0,3,White,,Female,,0
2278,14,3,3,Acquaintance,2,Days,1,0,0,8,White,,Female,,0
2278,15,3,2,Acquaintance,3,Days,1,0,0,15,White,,Female,,0
2278,16,2,1,Don't know personally,4,Hours,1,0,0,21,Asian,,Female,,0
2278,17,5,4,Acquaintance,2,Days,1,0,0,0,Asian,,Female,,0
2278,18,6,2,Acquaintance,3,Days,1,0,0,17,White,,Female,,0
2278,19,6,5,Friend,1,Days,1,0,0,21,White,,Female,,0
2278,20,3,5,Friend,2,Days,1,0,0,0,White,,Female,,0
2278,21,5,5,Friend,1,Days,1,0,0,21,White,,Female,,0
2278,22,3,2,Acquaintance,4,Minutes,1,0,0,51,White,,Female,,0
2278,23,7,,,2,Hours,0,0,0,0,,,,,0
2278,24,7,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
2278,25,5,7,Friend,2,Days,1,0,0,3,White,,Female,,0
2278,26,1,1,Don't know personally,39,Minutes,1,0,0,14,White,,Female,,0
2278,27,7,4,Acquaintance,3,Days,1,0,0,4,White,,Female,,0
2278,28,2,2,Acquaintance,23,Hours,1,0,0,31,White,,Female,,0
2278,29,1,2,Don't know personally,2,Days,1,0,0,15,White,,Female,,0
2278,30,4,7,Friend,2,Days,1,0,0,4,White,,Female,,0
2278,31,6,7,Friend,1,Days,1,0,0,3,White,,Female,,0
2278,32,7,1,Don't know personally,1,Days,1,1,0,0,Black or African American,,Male,,0
2278,33,5,4,Acquaintance,3,Days,1,0,0,8,White,,Female,,0
2278,34,6,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Male,,0
2278,35,6,4,Acquaintance,1,Hours,1,0,0,28,White,,Female,,0
2278,36,6,1,Don't know personally,2,Days,1,0,0,0,White,,Female,,0
2278,37,2,2,Acquaintance,1,Days,1,0,0,30,White,,Female,,0
2278,38,3,3,Acquaintance,1,Days,1,0,0,14,Asian,,Female,,0
2278,39,2,1,Don't know personally,1,Days,1,0,0,13,Black or African American,,Female,,0
2278,40,7,,,22,Hours,0,1,0,0,,,,,0
2278,41,2,2,Acquaintance,6,Days,1,0,0,4,White,,Female,,0
2278,42,2,1,Don't know personally,1,Days,1,0,0,0,Hispanic,,Female,,0
2278,43,1,2,Acquaintance,1,Days,1,0,0,25,White,,Female,,0
2278,44,2,1,Don't know personally,1,Days,1,0,0,0,White,,Female,,0
2278,45,1,5,Friend,2,Days,1,0,0,0,White,,Female,,0
2278,46,7,,,20,Hours,0,0,0,0,,,,,0
2278,47,2,7,Friend,5,Minutes,1,0,0,3,White,,Female,,0
2278,48,4,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
2278,49,4,1,Don't know personally,2,Days,1,0,0,0,White,,Female,,0
2278,50,2,4,Acquaintance,2,Hours,1,0,0,1,White,,Female,,0
2278,51,6,3,Acquaintance,1,Days,1,0,0,11,Hispanic,,Male,,0
2278,52,5,,,20,Minutes,0,0,0,0,,,,,0
2278,53,6,1,Don't know personally,1,Days,1,0,0,1,Black or African American,,Male,,0
2278,54,2,6,Family,2,Days,1,0,0,0,Black or African American,,Female,,0
2278,55,7,3,Acquaintance,2,Days,1,0,1,34,Black or African American,,Female,,0
2278,56,4,2,Acquaintance,1,Days,1,0,0,63,White,,Female,,0
2278,57,7,1,Don't know personally,2,Days,1,1,0,0,White,,Non-binary,,0
2278,58,7,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
2278,59,7,2,Acquaintance,3,Days,1,0,0,8,White,,Female,,0
2278,60,3,2,Acquaintance,1,Days,1,0,0,25,White,,Female,,0
5095,1,1,2,Acquaintance,49,Minutes,1,1,0,210,Hispanic,,Female,,0
5095,2,4,3,Acquaintance,24,Minutes,1,1,0,292,White,,Female,,0
5095,3,3,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Female,,0
5095,4,1,1,Don't know personally,1,Hours,1,1,0,0,White,,Female,,0
5095,5,3,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Female,,0
5095,6,4,5,Friend,2,Minutes,1,1,0,137,White,,Female,,0
5095,7,4,3,Acquaintance,13,Hours,1,0,0,257,Black or African American,,Female,Bundled Post - 23 friends are interested in the event,0
5095,8,1,,,2,Hours,0,0,0,,,,,,0
5095,9,3,5,Friend,4,Minutes,1,0,0,137,White,,Female,,0
5095,10,1,5,Friend,2,Hours,1,1,0,278,White,,Female,,0
5095,11,1,1,Don't know personally,3,Hours,1,1,0,48,White,,Female,,0
5095,12,5,,,14,Hours,0,0,0,,,,,Suggested Post,0
5095,13,1,,,3,Days,0,0,0,,,,,,0
5095,14,2,1,Don't know personally,5,Hours,1,1,0,0,Asian,,Female,,0
5095,15,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
5095,16,1,1,Don't know personally,22,Hours,1,1,0,0,Asian,,Male,Accidentaly refreshed page,0
5095,17,6,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Male,,0
5095,18,1,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
5095,19,1,1,Don't know personally,23,Hours,1,1,0,0,White,,Male,,0
5095,20,5,,,1,Hours,0,0,1,,,,,,0
5095,21,6,1,Don't know personally,5,Hours,1,1,1,0,Asian,,Male,Participant saved the post for later,0
5095,22,1,1,Don't know personally,13,Hours,1,1,0,0,White,,Female,,0
5095,23,1,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Male,,0
5095,24,4,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,25,1,,,5,Minutes,0,0,0,,,,,,0
5095,26,4,1,Don't know personally,3,Hours,1,1,0,0,White,,Male,,0
5095,27,1,1,Don't know personally,3,Hours,1,1,0,20,Asian,,Female,,0
5095,28,5,,,20,Hours,0,0,0,,,,,Suggested Post,0
5095,29,5,1,Don't know personally,22,Hours,1,1,0,0,White,,Male,,0
5095,30,3,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
5095,31,1,2,Acquaintance,7,Hours,1,0,0,39,White,,Female,,0
5095,32,2,,,3,Hours,0,0,0,,,,,,0
5095,33,2,2,Acquaintance,4,Days,1,0,0,39,White,,Female,,0
5095,34,3,2,Acquaintance,4,Days,1,0,0,328,White,,Male,,0
5095,35,5,,,18,Hours,0,0,0,,,,,Suggested Post,0
5095,36,2,4,Acquaintance,3,Hours,1,0,0,164,,,,Bundled Post - 4 friends posted Happy Birthday on a mutual friend's wall,0
5095,37,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
5095,38,4,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,39,4,1,Don't know personally,23,Hours,1,1,0,0,White,,Male,,0
5095,40,2,3,Acquaintance,2,Hours,1,0,0,170,,,,Bundled Post - 6 friends posted Happy Birthday on a mutual friend's wall,0
5095,41,3,5,Friend,1,Minutes,1,0,0,256,Asian,,Female,,0
5095,42,4,4,Friend,5,Minutes,1,1,0,130,White,,Male,,0
5095,43,1,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Male,,0
5095,44,6,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,45,5,1,Don't know personally,4,Days,1,1,0,0,Asian,,Male,,0
5095,46,1,1,Don't know personally,4,Days,1,1,0,13,Hispanic,,Female,,0
5095,47,5,,,1,Hours,0,0,1,,,,,,0
